Date,Tag Number,NoVialSample,SumVisual,Cultivar,Species,AscensionNumber,Inflorescence Type,False Sepals,Flower Type,PaniclesPerTransect,TotalPaniclesA,AvgInflorescencesPerPanicle,transects_per_plant,TotalPaniclesB,TotalInflorescences_A,TotalInflorescences_B,TotalInflorescences_AB,Start Time,End Time,Rain,Wind,Cloud,Temp (F),Apis mellifera (honeybee),Bombus_affinis,Bombus_auricomus,Bombus_impatiens,Bombus_bimaculatus,Bombus_griseocollis,Bombus_vagans,Celastrina_ladon,Dolichovespula,Epargyreus.clarus,Libythean_ carinenta,Pieris_rapae,Polygonia_comma,Sphecius_speciosus,Sphex,Vanessa.atalanta,Vespidae,UnknownWasp,Xylocopa,NoSample,Notes
7/3/2024,11F,0,0,InvincibelleÂ® Rub,Hydrangea arborescens,16026,Very dense,4,Mop,,82,119,2.143298939,0,9758,0,9758,0.667361111,0.672916667,0,2,10,85,,,,,,,,,,,,,,,,,,,,,7/3 to 7/17 are missing a lot of pannicle data because I forgot
7/3/2024,12F,1,5,WHITE DOMEâ,Hydrangea arborescens,2068,Open,4,Lacy,,82,278.5,#VALUE!,0,22837,0,22837,0.642361111,0.647916667,0,2,10,85,,2,,,1,2,,,,,,,,,,,,,,,
7/3/2024,2F,0,3,Silver Leaf,Hydrangea arborescens,Unknown,Open,4,Lacy,,52,390.5,3.64644432,0,20306,0,20306,0.654861111,0.660416667,0,2,10,85,,2,,,,1,,,,,,,,,,,,,,,
7/8/2024,12A,1,0,Candy Apple,Hydrangea paniculata,20012,Dense,4,Mop-like panicle,,,#N/A,#N/A,#N/A,#N/A,#N/A,NA,0.609722222,0.114583333,0,1,25,80,,,,,,,,,,,,,,,,,,,,,
7/8/2024,11A,0,0,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,,,NA,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2024,16C,0,0,Quick Fire,Hydrangea paniculata,14001,Open,4,Lacy panicle,,,25.9,8.20449972,,NA,NA,NA,0.661111111,0.666666667,0,1,10,80,,,,,,,,,,,,,,,,,,,,,
7/8/2024,5B,0,0,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,,318,5.5,0.906832,0,1749,0,1749,0.138888889,0.144444444,0,1,25,80,,,,,,,,,,,,,,,,,,,,,
7/8/2024,7E,1,0,Invincibelle Wee WhiteÂ,Hydrangea arborescens,17030,Dense,4,Mop,,22,93.9,39.25,0,2065.8,0,2065.8,0.651388889,0.656944444,0,1,20,80,,,,,,,,,,,,,,,,,,,,No sample!,No bugs and shaded
7/10/2024,11A,0,1,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,,,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,NA,0.526388889,0.529861111,0,1,40,73,,,,,,,,,,,,,,,,1,,,,,
7/10/2024,11E,0,0,Seaside SerenadeÂ® Bar Harbo,Hydrangea arborescens,19008B,Dense,4,Mop,,,388.8,8.3053,0,0,0,NA,0.582638889,0.586111111,0,2,40,75,,,,,,,,,,,,,,,,,,,,,
7/10/2024,1A,0,0,Strawberry Shake,Hydrangea paniculata,18031B,Very dense,4,Mop-like panicle,,,68.4,4.148843315,0,0,0,NA,0.497222222,0.500694444,0,1,10,72,,,,,,,,,,,,,,,,,,,,,
7/10/2024,4A,0,1,White Diamonds,Hydrangea paniculata,11045,Half-open,4,Mop-like panicle,,,31,9.0432,0,0,0,NA,0.508333333,0.511805556,0,1,10,72,,,,,,,,,,1,,,,,,,,,,,
7/10/2024,5A,0,1,Quick Fire,Hydrangea paniculata,5079,Open,4,Lacy panicle,,,98.6,14.13,0,0,0,NA,0.4875,0.490972222,0,1,10,72,1,,,,,,,,,,,,,,,,,,,,
7/10/2024,8A,0,0,Mega Pearl,Hydrangea paniculata,1128,Dense,4,Mop-like panicle,,,36.1,8.3053,0,0,0,NA,0.518055556,0.521527778,0,1,40,73,,,,,,,,,,,,,,,,,,,,,
7/10/2024,9A,0,1,Fire & Ice,Hydrangea paniculata,12021,Open,4,Lacy panicle,,,97.8,6.28,0,0,0,NA,0.477777778,0.490972222,0,1,10,72,,,,,,,,,,,,,,,,1,,,,,
7/13/2024,12F,0,0,WHITE DOMEâ,Hydrangea arborescens,2068,Open,4,Lacy,,,278.5,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,10C,0,0,Fire Light,Hydrangea paniculata,14026,Dense,4,Mop-like panicle,,,76.5,8.573195757,0,0,0,NA,0.435416667,0.438888889,0,2,0,71,,,,,,,,,,,,,,,,,,,,,
7/17/2024,10D,0,0,Daimond Rogue,Hydrangea paniculata,17047,Half-open,4,Mop-like panicle,,,109,9.334897459,0,0,0,NA,0.658333333,0.661805556,0,2,40,77,,,,,,,,,,,,,,,,,,,,,
7/17/2024,10F,1,0,IncrediballÂ® Blus,Hydrangea arborescens,16025,Dense,4,Mop,,,245,3.407399637,0,0,0,NA,0.625,0.628472222,0,2,25,75,,,,,,,,,,,,,,,,,,,,,
7/17/2024,11C,0,1,Little Quick Fire,Hydrangea paniculata,14010,Open,4,Lacy panicle,,,59.7,5.546646971,0,0,0,NA,0.423611111,0.427083333,0,2,0,71,,,,,,,,,1,,,,,,,,,,,,
7/17/2024,11F,0,0,InvincibelleÂ® Rub,Hydrangea arborescens,16026,Very dense,4,Mop,,,119,2.143298939,0,0,0,NA,0.628472222,0.631944444,0,2,25,75,,,,,,,,,,,,,,,,,,,,,
7/17/2024,12C,1,0,Polar Ball,Hydrangea paniculata,13029,Very dense,4,Mop-like panicle,,,4.5,5.850517331,0,0,0,NA,0.420138889,0.423611111,0,2,0,71,,,,,,,,,,,,,,,,,,,,"""No bugs"" note likely means no sample!",
7/17/2024,12D,1,0,Phantom,Hydrangea paniculata,1004,Dense,4,Mop-like panicle,,,98.3,21.00351928,0,0,0,NA,0.694444444,0.697916667,0,2,40,75,,,,,,,,,,,,,,,,,,,,,Brown butterfly (painted lady?)
7/17/2024,12F,0,4,WHITE DOMEâ,Hydrangea arborescens,2068,Open,4,Lacy,,,278.5,#VALUE!,#VALUE!,0,#VALUE!,NA,0.496527778,0.5,0,1,20,73,,,,4,,,,,,,,,,,,,,,,,
7/17/2024,13C,0,1,Fire Light,Hydrangea paniculata,18008B,Very dense,NA,Mop-like panicle,,,71.4,8.949995003,0,0,0,NA,0.396527778,0.4,0,2,0,71,1,,,,,,,,,,,,,,,,,,,,
7/17/2024,14C,0,1,Fire Light,Hydrangea paniculata,18008A,Dense,4,Mop-like panicle,,,94.3,8.573195757,0,0,0,NA,0.40625,0.409722222,0,2,0,71,,,,,,,,,1,,,,,,,,,,,,
7/17/2024,15D,1,0,Tickled Pink,Hydrangea paniculata,11044,Half-open,4,Lacy panicle,,,88.6,4.412197627,0,0,0,NA,0.684722222,0.688194444,0,2,50,75,,,,,,,,,,,,,,,,,,,,,Sweatfly
7/17/2024,16C,0,0,Quick Fire,Hydrangea paniculata,14001,Open,4,Lacy panicle,,,25.9,8.20449972,0,0,0,NA,0.468055556,0.471527778,0,2,5,73,,,,,,,,,,,,,,,,,,,,,Goldenrod soldier beetles
7/17/2024,16C,0,0,Quick Fire,Hydrangea paniculata,14001,Open,4,Lacy panicle,,,25.9,8.20449972,0,0,0,NA,0.646527778,0.65,0,2,25,73,,,,,,,,,,,,,,,,,,,,,
7/17/2024,18D,0,0,Bobo,Hydrangea paniculata,12031B,Half-open,4,Mop-like panicle,,,72.1,6.162490901,0,0,0,NA,0.676388889,0.679861111,0,2,40,77,,,,,,,,,,,,,,,,,,,,,
7/17/2024,2C,0,1,Pinky Winky,Hydrangea paniculata,14022,Half-open,4,Mop-like panicle,,,47.1,5.546646971,0,0,0,NA,0.480555556,0.484027778,0,2,5,73,,,,1,,,,,,,,,,,,,,,,,
7/17/2024,2F,0,3,Silver Leaf,Hydrangea arborescens,Unknown,Open,4,Lacy,,,390.5,3.64644432,0,0,0,NA,0.55625,0.559722222,0,2,25,75,,,,3,,,,,,,,,,,,,,,,,Syrphid fly escaped
7/17/2024,3F,1,0,LIME RICKEYâ,Hydrangea arborescens,14020,Half-open,4,Mop,,,371.4,21.59100198,0,0,0,NA,0.568055556,0.571527778,0,2,25,75,,,,,,,,,,,,,,,,,,,,,
7/17/2024,4C,0,1,Little Lamb,Hydrangea paniculata,4054,Very dense,4,Mop-like panicle,,,50,9.727903125,0,0,0,NA,0.454166667,0.457638889,0,2,5,73,1,,,,,,,,,,,,,,,,,,,,
7/17/2024,4F,0,0,Haas Halo,Hydrangea arborescens,18022,Open,3,Lacy,,,563.4285714,9.334897459,0,0,0,NA,0.580555556,0.584027778,0,2,25,75,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5F,0,0,BELLA ANNAâ,Hydrangea arborescens,10067,Half-open,4,Mop,,,88,3.407399637,0,0,0,NA,0.595833333,0.599305556,0,2,25,75,,,,,,,,,,,,,,,,,,,,,
7/17/2024,6F,1,0,InvincibelleÂ® Spirit I,Hydrangea arborescens,16027,Dense,4,Mop,,,684,8.20449972,0,0,0,NA,0.631944444,0.635416667,0,2,25,75,,,,,,,,,,,,,,,,,,,,,
7/17/2024,8C,0,1,Strawberry Shake,Hydrangea paniculata,18031A,Very dense,4,Mop-like panicle,,,27.1,5.250879821,0,0,0,NA,0.445833333,0.45625,0,2,5,73,1,,,,,,,,,,,,,,,,,,,,Syrphid
7/17/2024,8F,1,2,Pink Pincushion,Hydrangea arborescens,11029,Half-open,4,Lacy,3,,424.5,3.893592213,11.68077664,0,4958.489683,4958.489683,0.617361111,0.620833333,0,2,25,75,,,,2,,,,,,,,,,,,,,,,,
7/17/2024,9F,0,1,INCREDIBALLâ,Hydrangea arborescens,9050,Dense,3,Mop,,,557.4,13.163664,0,0,0,NA,0.604861111,0.609027778,0,2,25,75,,,,,1,,,,,,,,,,,,,,,,
7/18/2024,11A,1,0,Dharuma,Hydrangea paniculata,5026,Open,4,Lacy panicle,,,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,NA,0.5625,0.565972222,0,2,35,73,,,,,,,,,,,,,,,,,,,,No sample!,5 flies
7/18/2024,11D,0,1,Kyushu,Hydrangea paniculata,93021,Open,NA,Lacy panicle,,,404.7,9.334897459,0,0,0,NA,0.514583333,0.518055556,0,2,65,70,1,,,,,,,,,,,,,,,,,,,,
