Date,# Tag,Cultivar,Species,AscensionNumber,Inflorescence Type,Flower Type,False Sepals,PaniclesPerTransect,TotalPaniclesA,AvgInflorescencesPerPanicle,transects_per_plant,TotalPaniclesB,TotalInflorescences_A,TotalInflorescences_B,TotalInflorescences_AB,Start Time,End Time,Rain,Wind,Cloud,Temp (F),Apis mellifera (honeybee),Bombus_affinis,Bombus_auricomus,Bombus_impatiens,Bombus_bimaculatus,Bombus_griseocollis,Bombus_vagans,Celastrina_ladon,Dolichovespula,Epargyreus.clarus,Libythean_ carinenta,Pieris_rapae,Polygonia_comma,Sphecius_speciosus,Sphex,Vanessa.atalanta,Vespidae,UnknownWasp,Xylocopa,NoSample,Notes,,,,
7/3/2024,11F,Invincibelle® Ruby,Hydrangea arborescens,16026,Very dense,Mop,4,,82,119,8.573195757,0,9758,0,9758,16:01,16:09,0,2,10,85,,,,,,,,,,,,,,,,,,,,,7/3 to 7/17 are missing a lot of pannicle data because I forgot,,,,
7/3/2024,12F,WHITE DOME™,Hydrangea arborescens,02068,Open,Lacy,4,,82,278.5,#VALUE!,#VALUE!,22837,#VALUE!,22837,15:25,15:33,0,2,10,85,,2,,,1,2,,,,,,,,,,,,,,,,,,,
7/3/2024,2F,Silver Leaf,Hydrangea arborescens,Unknown,Open,Lacy,4,,52,390.5,14.58577728,0,20306,0,20306,15:43,15:51,0,2,10,85,,2,,,,1,,,,,,,,,,,,,,,,,,,
7/8/2024,12A,Candy Apple,Hydrangea paniculata,20012,Dense,Mop-like panicle,4,,,NA,0,0,#VALUE!,#VALUE!,,14:38,2:45,0,1,25,80,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2024,16C,Quick Fire,Hydrangea paniculata,14001,Open,Lacy panicle,4,,,25.9,32.81799888,0,0,0,,15:52,16:00,0,1,10,80,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2024,5B,Dharuma,Hydrangea paniculata,05026,Open,Lacy panicle,4,,318,5.5,3.627328,0,1749,0,1749,3:20,3:28,0,1,25,80,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/2024,7E,Invincibelle Wee White®,Hydrangea arborescens,17030,Dense,Mop,4,,22,93.9,157,0,2065.8,0,2065.8,15:38,15:46,0,1,20,80,,,,,,,,,,,,,,,,,,,,No sample!,No bugs and shaded,,,,
7/10/2024,11A,Dharuma,Hydrangea paniculata,05026,Open,Lacy panicle,4,,,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,12:38,12:43,0,1,40,73,,,,,,,,,,,,,,,,1,,,,,,,,,
7/10/2024,11E,Seaside Serenade® Bar Harbor,Hydrangea arborescens,19008B,Dense,Mop,4,,,388.8,33.2212,0,0,0,,13:59,14:04,0,2,40,75,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2024,1A,Strawberry Shake,Hydrangea paniculata,18031B,Very dense,Mop-like panicle,4,,,68.4,16.59537326,0,0,0,,11:56,12:01,0,1,10,72,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2024,4A,White Diamonds,Hydrangea paniculata,11045,Half-open,Mop-like panicle,4,,,31,36.1728,0,0,0,,12:12,12:17,0,1,10,72,,,,,,,,,,1,,,,,,,,,,,,,,,
